timezone,temp,humidity,description
2025-02-19 05:52:32,0.76,29,clear sky
2025-02-19 05:53:10,0.76,29,clear sky
2025-02-19 06:42:15,1.76,25,clear sky
2025-02-19 06:53:58,1.76,25,clear sky
2025-02-19 07:26:56,0.76,25,clear sky
2025-02-19 07:39:27,0.76,25,clear sky
2025-02-19 07:51:14,0.76,25,clear sky
2025-02-19 08:39:21,0.76,29,clear sky
2025-02-19 08:52:09,0.76,29,clear sky
2025-02-19 09:30:41,-1.24,29,clear sky
2025-02-19 09:42:38,-1.24,29,clear sky
2025-02-19 09:54:23,-1.24,29,clear sky
2025-02-19 10:38:29,-3.24,39,clear sky
2025-02-19 10:50:28,-3.24,39,clear sky
2025-02-19 11:23:04,-3.24,43,clear sky
2025-02-19 11:38:01,-3.24,43,clear sky
2025-02-19 11:50:08,-3.24,43,clear sky
2025-02-19 13:02:04,-4.24,50,clear sky
2025-02-19 13:35:51,-5.24,50,clear sky
2025-02-19 13:47:51,-5.24,50,clear sky
2025-02-19 13:59:59,-5.24,50,clear sky
2025-02-19 14:37:25,-5.24,54,clear sky
2025-02-19 14:49:32,-5.24,54,clear sky
2025-02-19 15:31:40,-6.24,58,clear sky
2025-02-19 15:43:48,-6.24,58,clear sky
2025-02-19 15:55:32,-6.24,58,clear sky
2025-02-19 16:42:11,-6.24,58,clear sky
2025-02-19 16:54:29,-6.24,58,clear sky
2025-02-19 17:31:41,-8.24,62,clear sky
2025-02-19 17:43:45,-8.24,62,clear sky
2025-02-19 17:55:34,-8.24,62,clear sky
2025-02-19 18:42:56,-8.24,67,clear sky
2025-02-19 18:54:50,-8.24,67,clear sky
2025-02-19 19:20:10,-3.86,41,clear sky
2025-02-19 19:36:43,-9.24,73,clear sky
2025-02-19 19:48:44,-9.24,73,clear sky
2025-02-19 20:30:48,-10.24,85,clear sky
2025-02-19 20:42:43,-10.24,85,clear sky
2025-02-19 20:54:30,-10.24,85,clear sky
2025-02-19 21:25:50,-10.24,85,clear sky
2025-02-19 21:39:04,-10.24,85,clear sky
2025-02-19 21:51:16,-10.24,85,clear sky
2025-02-19 22:30:41,-8.24,73,clear sky
2025-02-19 22:42:30,-8.24,73,clear sky
2025-02-19 22:54:24,-8.24,73,clear sky
2025-02-19 23:27:14,-7.24,73,clear sky
2025-02-19 23:40:08,-7.24,73,clear sky
2025-02-19 23:52:00,-7.24,73,clear sky
2025-02-20 02:53:32,-0.24,32,clear sky
2025-02-20 03:39:30,0.76,29,clear sky
2025-02-20 03:51:27,0.76,29,clear sky
2025-02-20 04:36:06,0.76,29,clear sky
2025-02-20 04:48:22,0.76,29,clear sky
2025-02-20 05:00:10,0.76,29,clear sky
2025-02-20 05:34:47,1.76,27,clear sky
2025-02-20 05:46:59,1.76,27,clear sky
2025-02-20 05:58:55,1.76,27,clear sky
2025-02-20 06:44:32,1.76,27,clear sky
2025-02-20 06:56:19,1.76,27,clear sky
2025-02-20 07:26:51,1.76,27,clear sky
2025-02-20 07:39:01,1.76,27,clear sky
2025-02-20 07:50:45,1.76,27,clear sky
2025-02-20 08:39:14,0.76,23,clear sky
2025-02-20 08:51:06,0.76,23,clear sky
2025-02-20 09:30:36,-1.24,29,clear sky
2025-02-20 09:42:46,-1.24,29,clear sky
2025-02-20 09:54:28,-1.24,29,clear sky
2025-02-20 10:38:50,-2.24,34,clear sky
2025-02-20 10:50:49,-2.24,34,clear sky
2025-02-20 11:23:34,-3.24,36,clear sky
2025-02-20 11:38:10,-3.24,36,clear sky
2025-02-20 11:50:14,-3.24,36,clear sky
2025-02-20 13:03:56,-4.24,39,clear sky
2025-02-20 13:38:02,-5.24,50,clear sky
2025-02-20 13:50:00,-5.24,50,clear sky
2025-02-20 14:35:39,-5.24,54,clear sky
2025-02-20 14:47:59,-5.24,54,clear sky
